row_id,rating_num
8997,7
16740,7
5287,7
5862,7
13559,7
16958,7
27076,7
8266,7
25911,7
23520,7
23898,7
13692,7
14658,7
26922,7
8347,7
20056,7
4741,7
17279,7
29217,7
25945,7
8767,7
1166,7
15960,7
14311,7
21810,7
19997,7
15169,7
25937,7
17725,7
13641,7
24920,7
21684,7
11512,7
12680,7
25491,7
26054,7
20773,7
28332,7
12703,7
17532,7
2232,7
26348,7
314,7
20532,7
7344,7
27663,7
13877,7
936,7
415,7
10491,7
2849,7
15176,7
22153,7
25964,7
24634,7
9761,7
12657,7
21657,7
3368,7
6508,7
8569,7
14306,7
2628,7
28416,7
814,7
15886,7
24911,7
24598,7
6618,7
19417,7
27420,7
4020,7
15438,7
20147,7
18869,7
14451,7
20230,7
24443,7
9163,7
26213,7
20409,7
22392,7
17782,7
12043,7
13909,7
10788,7
4955,7
4407,7
7823,7
4234,7
5060,7
21158,7
28782,7
21987,7
2764,7
4756,7
9561,7
7425,7
6221,7
17418,7
15445,7
28024,7
12415,7
6900,7
20066,7
7070,7
22878,7
28990,7
18950,7
26736,7
14564,7
25875,7
23975,7
17167,7
9782,7
21137,7
27115,7
14432,7
16483,7
15096,7
21935,7
2242,7
26559,7
16835,7
11371,7
24750,7
13818,7
14526,7
21613,7
14188,7
8498,7
27476,7
23160,7
11804,7
17417,7
21728,7
8005,7
26567,7
21094,7
4836,7
7192,7
11706,7
6319,7
16843,7
7930,7
20318,7
7113,7
10112,7
15354,7
16435,7
28347,7
25639,7
5954,7
12807,7
28515,7
673,7
28697,7
22608,7
12913,7
27099,7
5196,7
21105,7
17963,7
16691,7
17728,7
17467,7
4746,7
28848,7
20639,7
26082,7
21209,7
365,7
13881,7
6754,7
12065,7
10235,7
25969,7
271,7
26253,7
11721,7
18643,7
17341,7
20653,7
13935,7
13269,7
15893,7
12935,7
4601,7
8661,7
20048,7
5101,7
13504,7
28145,7
23997,7
9599,7
10517,7
17730,7
1918,7
22062,7
21153,7
24505,7
16033,7
21432,7
9279,7
25012,7
7926,7
6330,7
23902,7
7286,7
12606,7
8476,7
12895,7
3984,7
22473,7
5003,7
25624,7
3010,7
13970,7
23163,7
15827,7
20839,7
11748,7
11582,7
3061,7
16909,7
11007,7
28283,7
24046,7
27602,7
13691,7
4110,7
22861,7
22565,7
10976,7
579,7
2174,7
24172,7
13567,7
9384,7
28448,7
5227,7
23141,7
16301,7
9179,7
21573,7
1466,7
2700,7
20826,7
15360,7
7692,7
11528,7
8456,7
31,7
24266,7
28244,7
1064,7
18746,7
18143,7
23569,7
26365,7
26945,7
7509,7
17835,7
10458,7
13586,7
24175,7
4502,7
23691,7
14366,7
23219,7
29161,7
4559,7
16501,7
16267,7
26379,7
6160,7
15917,7
11074,7
15269,7
8328,7
19180,7
13645,7
14187,7
26049,7
16243,7
18781,7
18062,7
8920,7
4394,7
3623,7
27217,7
7245,7
17653,7
19505,7
28267,7
5486,7
28302,7
17755,7
392,7
5577,7
24160,7
4655,7
14357,7
13466,7
19673,7
24000,7
7521,7
27143,7
3982,7
8459,7
26842,7
20012,7
23940,7
8215,7
29109,7
25557,7
12880,7
1104,7
11655,7
21678,7
2478,7
12158,7
20353,7
2040,7
23686,7
12438,7
11754,7
2171,7
26336,7
26282,7
27859,7
5690,7
21967,7
2320,7
13608,7
22264,7
17008,7
28353,7
10265,7
14438,7
26674,7
21479,7
22347,7
27212,7
16317,7
563,7
27595,7
8956,7
7343,7
3013,7
1590,7
28197,7
11950,7
3645,7
21195,7
5733,7
21954,7
6542,7
3938,7
26601,7
14113,7
8466,7
20246,7
28205,7
28465,7
29199,7
13837,7
28905,7
1383,7
2546,7
26984,7
1569,7
17771,7
13494,7
26005,7
26734,7
19005,7
20585,7
24162,7
23549,7
7065,7
26118,7
8258,7
13600,7
14737,7
14516,7
28534,7
7994,7
6999,7
26797,7
23911,7
16450,7
4728,7
7497,7
7375,7
4080,7
11996,7
11068,7
28912,7
7145,7
6363,7
5427,7
1375,7
7152,7
24856,7
17430,7
629,7
6327,7
5972,7
27577,7
26584,7
3000,7
28019,7
14169,7
13255,7
8159,7
22216,7
25830,7
7441,7
2673,7
11842,7
6661,7
12035,7
26093,7
15650,7
26546,7
5236,7
17540,7
15210,7
2533,7
16523,7
22225,7
6335,7
19545,7
19773,7
23552,7
16031,7
5746,7
21936,7
14372,7
14312,7
5128,7
16900,7
17066,7
19022,7
6255,7
14805,7
19764,7
1257,7
27405,7
24821,7
20886,7
1815,7
6086,7
12375,7
4172,7
14517,7
15761,7
2615,7
1507,7
12361,7
28021,7
18824,7
27402,7
12422,7
27734,7
10398,7
118,7
2458,7
5532,7
11840,7
26062,7
6229,7
17589,7
27372,7
1777,7
18337,7
20288,7
18194,7
19008,7
12082,7
21486,7
13467,7
26150,7
2395,7
27502,7
29012,7
16348,7
148,7
27791,7
26712,7
9219,7
13181,7
2071,7
5449,7
15756,7
15485,7
10670,7
26914,7
8783,7
11019,7
26495,7
16167,7
19253,7
12564,7
16485,7
19947,7
12409,7
16513,7
1943,7
24021,7
28756,7
5470,7
10882,7
2035,7
382,7
1109,7
21228,7
20419,7
20060,7
3638,7
11678,7
18907,7
7957,7
4745,7
2674,7
14129,7
5663,7
22066,7
26075,7
17962,7
683,7
10564,7
8888,7
24128,7
26979,7
14258,7
1904,7
24260,7
12852,7
12484,7
20738,7
23271,7
26820,7
10609,7
17180,7
13928,7
13621,7
21703,7
3349,7
22988,7
24574,7
21873,7
21650,7
11339,7
24759,7
20161,7
21802,7
13753,7
25458,7
907,7
3815,7
19886,7
5214,7
24770,7
19705,7
19244,7
15636,7
25984,7
18250,7
24137,7
28325,7
6654,7
19463,7
13180,7
23306,7
3360,7
13959,7
12910,7
20709,7
15076,7
21888,7
13250,7
4497,7
1401,7
17226,7
5595,7
6329,7
6887,7
10943,7
7603,7
20805,7
702,7
2054,7
28011,7
23633,7
19525,7
24485,7
23536,7
2195,7
5444,7
4786,7
7614,7
12418,7
6565,7
22486,7
17280,7
1817,7
28822,7
26749,7
9894,7
26519,7
29127,7
2124,7
21626,7
24835,7
10028,7
14506,7
14272,7
18110,7
20789,7
16565,7
4331,7
6026,7
23374,7
16542,7
7870,7
9815,7
13093,7
10736,7
17784,7
23551,7
17840,7
16116,7
28693,7
9615,7
25799,7
28762,7
2021,7
21743,7
21150,7
24795,7
9422,7
13515,7
15962,7
28226,7
21504,7
21174,7
29057,7
12511,7
864,7
28097,7
2661,7
14238,7
24979,7
27176,7
24898,7
22741,7
26963,7
925,7
27051,7
4637,7
9240,7
17747,7
10659,7
9311,7
13061,7
20392,7
21831,7
13802,7
5521,7
26815,7
15315,7
23113,7
11495,7
27668,7
716,7
11905,7
27951,7
27392,7
24277,7
13832,7
16891,7
18384,7
18350,7
15964,7
15187,7
17645,7
16840,7
24678,7
5902,7
17438,7
1678,7
25297,7
22911,7
8787,7
25386,7
19599,7
19654,7
9574,7
14540,7
15461,7
11743,7
24396,7
16065,7
13889,7
816,7
28602,7
1571,7
15703,7
20177,7
9437,7
20628,7
15449,7
20492,7
1718,7
19055,7
19995,7
4563,7
11604,7
16415,7
20529,7
23112,7
27485,7
15887,7
25872,7
27516,7
15766,7
21450,7
14325,7
14327,7
27286,7
13039,7
5345,7
8268,7
27631,7
14769,7
15744,7
22109,7
12454,7
16069,7
24120,7
7983,7
930,7
22726,7
18835,7
18956,7
3104,7
23303,7
18665,7
8190,7
2648,7
17592,7
23365,7
26948,7
11876,7
21162,7
427,7
16699,7
15770,7
23613,7
24570,7
23660,7
12017,7
4481,7
21273,7
15809,7
26156,7
4569,7
19566,7
6723,7
18442,7
1181,7
3699,7
25160,7
23293,7
16862,7
28141,7
28544,7
6603,7
1949,7
20469,7
1453,7
15681,7
12243,7
27083,7
6982,7
1258,7
6473,7
14047,7
25507,7
27245,7
15028,7
4402,7
10254,7
856,7
20869,7
3835,7
14832,7
14416,7
28173,7
2408,7
24727,7
23490,7
4980,7
28377,7
15327,7
13651,7
15872,7
6388,7
19424,7
8737,7
7718,7
27121,7
12226,7
8073,7
22840,7
17272,7
20851,7
18501,7
6863,7
18157,7
15548,7
17106,7
7243,7
5020,7
17959,7
10812,7
1788,7
19865,7
16279,7
3124,7
2888,7
26648,7
2454,7
26938,7
26974,7
5634,7
14897,7
18144,7
23282,7
20999,7
27757,7
4822,7
26044,7
24844,7
2588,7
7201,7
4950,7
12159,7
23216,7
26827,7
17021,7
4083,7
16825,7
7308,7
22602,7
22659,7
4526,7
15178,7
16750,7
17307,7
1006,7
10479,7
27958,7
18213,7
11386,7
27249,7
6404,7
25578,7
27314,7
18449,7
1180,7
10302,7
26804,7
8540,7
26542,7
20397,7
18468,7
13712,7
28206,7
13943,7
18276,7
25883,7
6227,7
21918,7
15017,7
18407,7
19386,7
28031,7
24950,7
12168,7
19857,7
18324,7
12031,7
24177,7
12179,7
17664,7
5215,7
20537,7
12198,7
5456,7
16820,7
15123,7
24410,7
21200,7
18309,7
29128,7
24739,7
6522,7
25153,7
24139,7
11602,7
25630,7
28957,7
23377,7
18057,7
10982,7
4265,7
11409,7
8189,7
13885,7
15530,7
22150,7
17114,7
24589,7
8394,7
14746,7
21765,7
25093,7
1727,7
12862,7
15923,7
15965,7
8970,7
26978,7
7435,7
3507,7
20262,7
19846,7
23696,7
10241,7
6224,7
4404,7
14903,7
11085,7
11533,7
24455,7
11563,7
22402,7
8659,7
7623,7
22475,7
917,7
16786,7
29100,7
28920,7
22873,7
27163,7
28704,7
2391,7
6578,7
9734,7
22305,7
6871,7
14731,7
13205,7
26437,7
9139,7
6045,7
6412,7
25692,7
20588,7
28580,7
12117,7
5211,7
28529,7
17876,7
21115,7
3527,7
3443,7
28930,7
17093,7
26508,7
18130,7
15657,7
23768,7
959,7
18569,7
20125,7
2492,7
24364,7
7336,7
5780,7
10915,7
18782,7
21799,7
15347,7
19111,7
28370,7
12890,7
19644,7
16064,7
6356,7
21034,7
20085,7
13528,7
12286,7
8413,7
24305,7
17261,7
19611,7
10529,7
7523,7
23755,7
15323,7
7896,7
20584,7
23742,7
24809,7
15322,7
10498,7
22716,7
794,7
5986,7
25190,7
27861,7
8901,7
17882,7
25599,7
9843,7
14389,7
9700,7
14549,7
21128,7
28342,7
22706,7
5473,7
23388,7
29201,7
21416,7
23208,7
9451,7
15653,7
22495,7
26002,7
4701,7
8277,7
12357,7
12463,7
24187,7
26782,7
5069,7
4824,7
5308,7
2987,7
24707,7
27766,7
19168,7
1887,7
24815,7
13291,7
18777,7
27933,7
381,7
20536,7
18139,7
17350,7
23495,7
8359,7
22632,7
20480,7
24544,7
26650,7
14075,7
28120,7
16778,7
14409,7
26555,7
15651,7
25271,7
2161,7
12697,7
23045,7
17666,7
14354,7
15910,7
18418,7
17102,7
25573,7
698,7
6751,7
28536,7
21960,7
2428,7
21424,7
10655,7
17783,7
20403,7
10575,7
23546,7
2537,7
21184,7
26745,7
13398,7
862,7
13819,7
22517,7
9386,7
28089,7
27490,7
22119,7
14876,7
12072,7
23378,7
46,7
24590,7
20681,7
25055,7
7055,7
10350,7
18322,7
24796,7
21772,7
4758,7
13183,7
20833,7
1647,7
17281,7
6577,7
2450,7
24231,7
8253,7
22848,7
25232,7
19972,7
21492,7
24448,7
22108,7
11679,7
6185,7
15075,7
17288,7
10572,7
6959,7
12914,7
4547,7
20627,7
28736,7
20570,7
7876,7
13409,7
14646,7
7417,7
25755,7
28066,7
27192,7
10047,7
28568,7
23464,7
26800,7
4558,7
13007,7
13862,7
4444,7
8640,7
19796,7
25378,7
28723,7
12253,7
21429,7
322,7
13591,7
6917,7
428,7
17403,7
22625,7
12533,7
28117,7
4401,7
5485,7
24581,7
1629,7
4391,7
17536,7
2433,7
20903,7
27561,7
15666,7
7832,7
14041,7
27804,7
27620,7
4320,7
20389,7
23697,7
4890,7
1653,7
17829,7
28304,7
18142,7
26858,7
2675,7
23657,7
79,7
11663,7
1438,7
3218,7
8934,7
25595,7
13129,7
27963,7
8335,7
25370,7
7473,7
26129,7
1584,7
12553,7
27765,7
22948,7
21462,7
16705,7
17714,7
12563,7
25343,7
29085,7
22698,7
9316,7
1480,7
11448,7
3199,7
20078,7
12651,7
5507,7
8647,7
1846,7
28682,7
11523,7
26465,7
17476,7
330,7
19197,7
6457,7
27273,7
18460,7
20122,7
9790,7
20932,7
10027,7
4210,7
10895,7
20968,7
27605,7
16569,7
10759,7
10971,7
798,7
1186,7
20124,7
3665,7
25347,7
26266,7
19036,7
4041,7
4995,7
3625,7
5719,7
28836,7
19229,7
7369,7
11870,7
5618,7
5897,7
14220,7
9663,7
25201,7
9533,7
26280,7
3943,7
17289,7
17372,7
14046,7
15814,7
19219,7
11355,7
11553,7
264,7
19786,7
11550,7
17335,7
8756,7
8234,7
934,7
1101,7
21010,7
4992,7
17293,7
16250,7
26382,7
26789,7
7593,7
19060,7
25282,7
15891,7
8836,7
13690,7
25484,7
20579,7
9017,7
18791,7
7380,7
16518,7
8267,7
9638,7
24005,7
7754,7
23909,7
25123,7
20950,7
18647,7
18233,7
20212,7
26492,7
4183,7
6758,7
15605,7
3593,7
2154,7
5098,7
23317,7
5589,7
25237,7
4590,7
22358,7
26962,7
18163,7
9704,7
17717,7
25898,7
11345,7
25551,7
4685,7
13024,7
9452,7
14625,7
1535,7
28774,7
10035,7
15950,7
5010,7
2952,7
6547,7
17368,7
7427,7
2072,7
404,7
6615,7
4243,7
22939,7
12696,7
24660,7
6637,7
1778,7
23143,7
13686,7
18176,7
15490,7
2526,7
11086,7
22028,7
5016,7
26230,7
17826,7
22804,7
18413,7
14598,7
18308,7
18134,7
28628,7
9650,7
26781,7
22749,7
9113,7
24335,7
15029,7
3483,7
5458,7
2693,7
14551,7
16194,7
5344,7
12956,7
26999,7
20460,7
20793,7
18467,7
29190,7
1207,7
2778,7
10889,7
15719,7
25904,7
15549,7
16234,7
7698,7
1287,7
17328,7
3792,7
5021,7
10782,7
6124,7
23900,7
2297,7
8136,7
12604,7
7498,7
23093,7
11890,7
93,7
28715,7
20421,7
6459,7
2358,7
4052,7
25028,7
27995,7
1414,7
13704,7
15344,7
19994,7
19617,7
13303,7
7586,7
24383,7
17194,7
4476,7
1497,7
19116,7
21484,7
24337,7
11552,7
25422,7
20963,7
15304,7
8431,7
26008,7
23709,7
8963,7
9994,7
21336,7
20611,7
11109,7
3618,7
24336,7
1684,7
14298,7
828,7
29086,7
19502,7
7472,7
18852,7
7027,7
18557,7
10924,7
27421,7
27614,7
27190,7
28181,7
14494,7
16237,7
3472,7
12086,7
17642,7
19676,7
4935,7
26785,7
10885,7
604,7
26573,7
1467,7
1703,7
20976,7
27707,7
19711,7
23091,7
8916,7
7395,7
19990,7
22637,7
17894,7
16504,7
20828,7
14824,7
28694,7
18060,7
18761,7
8045,7
26810,7
22176,7
9186,7
10250,7
18385,7
12836,7
26672,7
4736,7
3540,7
5349,7
23588,7
25276,7
1036,7
12334,7
22548,7
25069,7
15830,7
25476,7
18715,7
20297,7
24818,7
15749,7
28282,7
4719,7
21091,7
23656,7
28975,7
23528,7
28427,7
20576,7
26801,7
13101,7
22583,7
14732,7
13956,7
3148,7
27220,7
642,7
4082,7
2110,7
28511,7
5388,7
18812,7
4922,7
5175,7
21191,7
17584,7
20053,7
5651,7
7653,7
18694,7
22146,7
9385,7
17937,7
14844,7
22579,7
16670,7
17752,7
4212,7
12053,7
26143,7
14031,7
27527,7
229,7
22193,7
25121,7
29105,7
3040,7
3534,7
8938,7
26604,7
7020,7
5649,7
741,7
12385,7
16337,7
1726,7
1750,7
27199,7
16810,7
25326,7
5395,7
10571,7
590,7
26643,7
11453,7
16609,7
18377,7
624,7
21937,7
6139,7
6735,7
14403,7
19648,7
21226,7
2747,7
6606,7
2140,7
8692,7
4318,7
27338,7
19754,7
22823,7
7391,7
18493,7
2522,7
13811,7
14651,7
7440,7
11819,7
9460,7
23646,7
14983,7
23945,7
7612,7
27446,7
6874,7
7814,7
11043,7
12907,7
29129,7
25706,7
1386,7
28732,7
18880,7
7455,7
9448,7
20018,7
13619,7
21434,7
3764,7
20525,7
2698,7
26719,7
21365,7
25709,7
29225,7
26634,7
27196,7
5784,7
28161,7
21705,7
8833,7
2483,7
12646,7
17478,7
16809,7
4855,7
17469,7
25810,7
19251,7
6613,7
16424,7
11378,7
26924,7
24650,7
23138,7
2078,7
27745,7
24496,7
26346,7
2410,7
21134,7
15828,7
25489,7
1372,7
18254,7
855,7
26175,7
10169,7
16608,7
22259,7
25453,7
15407,7
21551,7
26042,7
7178,7
1648,7
19825,7
14514,7
25446,7
7918,7
13251,7
27272,7
25440,7
18406,7
22331,7
27767,7
8721,7
10928,7
23606,7
4548,7
14800,7
4916,7
749,7
12679,7
24441,7
19915,7
12262,7
882,7
6034,7
24776,7
8725,7
8168,7
1252,7
19447,7
14172,7
19196,7
18675,7
1029,7
27133,7
27983,7
23710,7
17283,7
28855,7
12254,7
27718,7
26993,7
2289,7
26756,7
1864,7
9791,7
4538,7
24931,7
23934,7
27475,7
27720,7
25128,7
18752,7
13960,7
2555,7
15,7
7461,7
27206,7
24836,7
8447,7
8437,7
8978,7
9357,7
2415,7
5623,7
2738,7
25313,7
27880,7
3255,7
10342,7
8983,7
21926,7
18923,7
14080,7
24011,7
9651,7
7573,7
5983,7
24449,7
6799,7
19710,7
446,7
25596,7
15184,7
923,7
26043,7
10608,7
19312,7
19761,7
24071,7
21446,7
7548,7
19932,7
7635,7
23658,7
12561,7
6879,7
4579,7
7167,7
15408,7
11992,7
24810,7
27017,7
8036,7
18749,7
16927,7
20394,7
29083,7
6104,7
27511,7
14750,7
1277,7
2921,7
12771,7
9117,7
13091,7
10046,7
19227,7
11816,7
5887,7
8775,7
19444,7
19308,7
18185,7
15276,7
4861,7
13625,7
4981,7
28660,7
12687,7
3323,7
9347,7
7545,7
21376,7
26891,7
5376,7
750,7
28467,7
22139,7
26702,7
2498,7
26469,7
23261,7
9446,7
20906,7
9343,7
11850,7
5558,7
28550,7
27869,7
5077,7
5640,7
3504,7
12215,7
13298,7
1650,7
28196,7
3340,7
28086,7
8832,7
7287,7
11346,7
13493,7
24321,7
21669,7
22417,7
12954,7
27601,7
20809,7
534,7
24910,7
24888,7
144,7
26727,7
12029,7
15954,7
5638,7
22996,7
22080,7
292,7
18886,7
28520,7
275,7
4276,7
12416,7
7932,7
11320,7
2788,7
21907,7
15710,7
15508,7
17249,7
2724,7
21931,7
1495,7
28522,7
6720,7
405,7
18510,7
7968,7
21955,7
7887,7
24334,7
7602,7
12672,7
26640,7
18925,7
9016,7
17183,7
13152,7
835,7
19661,7
12860,7
3301,7
15011,7
4747,7
13576,7
25918,7
12965,7
16819,7
17332,7
27465,7
19967,7
9220,7
21944,7
20461,7
10755,7
5823,7
18338,7
15563,7
23609,7
7021,7
26140,7
1171,7
17702,7
25518,7
28187,7
9109,7
13653,7
16629,7
22031,7
16591,7
24145,7
11412,7
6612,7
28321,7
8882,7
6526,7
12406,7
21159,7
887,7
14828,7
13353,7
24579,7
17924,7
17387,7
8380,7
14471,7
2574,7
4477,7
18287,7
447,7
13030,7
18832,7
19050,7
4213,7
24612,7
8302,7
23809,7
17997,7
13018,7
12676,7
27085,7
25414,7
7134,7
21426,7
7874,7
27879,7
27394,7
13077,7
10485,7
13841,7
20772,7
164,7
12273,7
9475,7
15600,7
24049,7
5670,7
19834,7
25471,7
1265,7
2686,7
19637,7
18542,7
6007,7
16492,7
5410,7
8844,7
17159,7
6039,7
18318,7
25258,7
3817,7
10351,7
21348,7
10268,7
25713,7
2329,7
15035,7
19046,7
7124,7
18822,7
26795,7
27755,7
1206,7
2034,7
22539,7
18526,7
22884,7
10509,7
15619,7
18514,7
8865,7
22405,7
1819,7
23481,7
26415,7
28978,7
16198,7
18492,7
23821,7
18014,7
12705,7
12133,7
12892,7
21251,7
666,7
1081,7
22121,7
17493,7
27651,7
24064,7
13530,7
23103,7
24758,7
7131,7
26314,7
11856,7
27849,7
2429,7
27400,7
20962,7
5866,7
11723,7
24331,7
25493,7
18105,7
6296,7
4612,7
29076,7
25367,7
13512,7
21252,7
28298,7
18565,7
14365,7
10171,7
27404,7
22789,7
12496,7
12905,7
6862,7
22086,7
27260,7
18034,7
17984,7
22764,7
23347,7
28335,7
4134,7
9741,7
19675,7
28714,7
7342,7
5644,7
20613,7
19533,7
24097,7
11501,7
1910,7
22809,7
9287,7
23453,7
7090,7
3882,7
11112,7
27327,7
23766,7
16649,7
19395,7
18270,7
7061,7
17812,7
22987,7
17367,7
26190,7
25677,7
8627,7
22256,7
25374,7
19094,7
7574,7
22013,7
23250,7
19795,7
27024,7
12255,7
26424,7
24932,7
23367,7
8046,7
738,7
28121,7
18639,7
20502,7
3862,7
28867,7
11993,7
5655,7
27978,7
1565,7
13216,7
7039,7
5116,7
22061,7
3841,7
10421,7
12927,7
6576,7
6402,7
25525,7
16335,7
6422,7
20279,7
12464,7
2203,7
21311,7
25040,7
17979,7
28587,7
26609,7
7153,7
9719,7
15511,7
14878,7
27572,7
20642,7
22835,7
27103,7
24933,7
16804,7
20885,7
27325,7
14691,7
5622,7
12120,7
25447,7
15826,7
11510,7
13803,7
8449,7
27626,7
18184,7
28913,7
5362,7
2442,7
20457,7
22665,7
27691,7
24912,7
22978,7
28626,7
5259,7
7566,7
11076,7
695,7
8641,7
13786,7
3942,7
23507,7
891,7
26463,7
5932,7
4192,7
28375,7
15698,7
12267,7
3529,7
25391,7
23434,7
14572,7
73,7
17030,7
6676,7
6088,7
16153,7
13695,7
28621,7
23798,7
18857,7
6763,7
18360,7
4252,7
23509,7
27836,7
21966,7
28475,7
3939,7
20996,7
23274,7
19793,7
774,7
20196,7
9399,7
18271,7
3636,7
6701,7
10002,7
17502,7
28578,7
9344,7
15033,7
3354,7
6066,7
7392,7
20842,7
12854,7
28996,7
28073,7
13428,7
3001,7
7171,7
944,7
2201,7
28562,7
28667,7
28199,7
4000,7
24889,7
21032,7
23483,7
5518,7
14349,7
15414,7
14112,7
21735,7
22639,7
26430,7
26020,7
26388,7
15629,7
8324,7
15066,7
8781,7
2676,7
14959,7
8430,7
26496,7
17455,7
19801,7
20786,7
636,7
12629,7
19981,7
23944,7
21714,7
24576,7
26639,7
3683,7
18797,7
17096,7
3176,7
674,7
9693,7
8243,7
15807,7
19062,7
19335,7
21555,7
20539,7
8861,7
17667,7
10844,7
21454,7
22612,7
6585,7
10374,7
8313,7
16644,7
27870,7
24705,7
9608,7
1770,7
15012,7
9453,7
27612,7
3824,7
7482,7
23674,7
4828,7
23995,7
15127,7
27846,7
26092,7
26426,7
23277,7
13430,7
12331,7
813,7
13330,7
5672,7
26541,7
27641,7
6015,7
17092,7
28936,7
8423,7
2012,7
20149,7
9664,7
14000,7
4335,7
18798,7
13253,7
24412,7
20808,7
4228,7
13056,7
24467,7
15311,7
19934,7
24320,7
5067,7
25736,7
717,7
18659,7
27800,7
17541,7
21847,7
21180,7
23961,7
16278,7
11554,7
28193,7
1644,7
3805,7
16251,7
12936,7
22898,7
20304,7
25600,7
1527,7
27183,7
4542,7
766,7
28737,7
27648,7
14027,7
8748,7
9610,7
3449,7
1170,7
8828,7
26068,7
19868,7
7756,7
2146,7
12544,7
15562,7
18381,7
25539,7
25211,7
25385,7
18943,7
10588,7
251,7
10845,7
12459,7
4398,7
27268,7
23075,7
18738,7
3222,7
17786,7
21991,7
27098,7
25346,7
20767,7
6625,7
16012,7
13743,7
1266,7
5796,7
18823,7
7883,7
16246,7
20949,7
29195,7
26796,7
12642,7
2135,7
1890,7
23394,7
26537,7
21086,7
7881,7
26267,7
1963,7
12978,7
13580,7
17936,7
16784,7
18186,7
22690,7
20034,7
25294,7
24866,7
24136,7
26866,7
27267,7
2539,7
4459,7
28065,7
15385,7
19292,7
20548,7
11161,7
24745,7
9060,7
14710,7
27202,7
25472,7
10675,7
25317,7
25192,7
21488,7
7565,7
5350,7
27466,7
377,7
500,7
1102,7
27375,7
7898,7
25741,7
12736,7
27008,7
4872,7
19743,7
19943,7
2913,7
28243,7
22210,7
19656,7
28059,7
27987,7
17992,7
18819,7
27703,7
25553,7
18356,7
11029,7
21187,7
2671,7
7744,7
7739,7
14275,7
13429,7
15949,7
3111,7
29032,7
18135,7
4887,7
1875,7
22129,7
16080,7
3284,7
